username,eventname,component,action,target,edulevel,contextlevel,contextinstanceid,courseid,timecreated,class,datetime,delta,inicio_sessao,sessao_id
user3741419266507800577,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471901126,course_vis,2016-08-22 21:25:26,1050.6833333333334,True,13
user3741419266507800577,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471901131,course_vis,2016-08-22 21:25:31,0.08333333333333333,False,13
user3741419266507800577,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471903511,course_vis,2016-08-22 22:05:11,39.666666666666664,True,14
user3741419266507800577,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471903515,course_vis,2016-08-22 22:05:15,0.06666666666666667,False,14
user3741419266507800577,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471903521,course_vis,2016-08-22 22:05:21,0.1,False,14
user3741419266507800577,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471904079,course_vis,2016-08-22 22:14:39,9.3,False,14
user3741419266507800577,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471905167,course_vis,2016-08-22 22:32:47,18.133333333333333,False,14
user3741419266507800577,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471905208,course_vis,2016-08-22 22:33:28,0.6833333333333333,False,14
user3741419266507800577,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471905210,course_vis,2016-08-22 22:33:30,0.03333333333333333,False,14
user3741419266507800577,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471905241,course_vis,2016-08-22 22:34:01,0.5166666666666667,False,14
user3741419266507800577,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471905242,course_vis,2016-08-22 22:34:02,0.016666666666666666,False,14
user3741419266507800577,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471906802,course_vis,2016-08-22 23:00:02,26.0,False,14
user3741419266507800577,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471907264,course_vis,2016-08-22 23:07:44,7.7,False,14
user3741419266507800577,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471907351,course_vis,2016-08-22 23:09:11,1.45,False,14
user3741419266507800577,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471907358,course_vis,2016-08-22 23:09:18,0.11666666666666667,False,14
user3741419266507800577,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471907683,course_vis,2016-08-22 23:14:43,5.416666666666667,False,14
user3741419266507800577,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471907693,course_vis,2016-08-22 23:14:53,0.16666666666666666,False,14
user3741419266507800577,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471908249,course_vis,2016-08-22 23:24:09,9.266666666666667,False,14
user3741419266507800577,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472254108,course_vis,2016-08-26 23:28:28,5764.316666666667,True,15
user3741419266507800577,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472254110,course_vis,2016-08-26 23:28:30,0.03333333333333333,False,15
user3741419266507800577,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472254117,course_vis,2016-08-26 23:28:37,0.11666666666666667,False,15
user3741419266507800577,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472319536,course_vis,2016-08-27 17:38:56,1090.3166666666666,True,16
user3741419266507800577,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472319537,course_vis,2016-08-27 17:38:57,0.016666666666666666,False,16
user3741419266507800577,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472319932,course_vis,2016-08-27 17:45:32,6.583333333333333,False,16
user3741419266507800577,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472319937,course_vis,2016-08-27 17:45:37,0.08333333333333333,False,16
user3741419266507800577,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472319946,course_vis,2016-08-27 17:45:46,0.15,False,16
user3741419266507800577,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472320030,course_vis,2016-08-27 17:47:10,1.4,False,16
user3741419266507800577,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472320772,course_vis,2016-08-27 17:59:32,12.366666666666667,False,16
user3741419266507800577,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472320829,course_vis,2016-08-27 18:00:29,0.95,False,16
user3741419266507800577,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472321207,course_vis,2016-08-27 18:06:47,6.3,False,16
user3741419266507800577,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472321270,course_vis,2016-08-27 18:07:50,1.05,False,16
user3741419266507800577,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472412128,course_vis,2016-08-28 19:22:08,1514.3,True,17
user3741419266507800577,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472412157,course_vis,2016-08-28 19:22:37,0.48333333333333334,False,17
user3741419266507800577,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472412164,course_vis,2016-08-28 19:22:44,0.11666666666666667,False,17
user3741419266507800577,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472412746,course_vis,2016-08-28 19:32:26,9.7,False,17
user3741419266507800577,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472412761,course_vis,2016-08-28 19:32:41,0.25,False,17
user3741419266507800577,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472412914,course_vis,2016-08-28 19:35:14,2.55,False,17
user3741419266507800577,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472412964,course_vis,2016-08-28 19:36:04,0.8333333333333334,False,17
user3741419266507800577,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472412996,course_vis,2016-08-28 19:36:36,0.5333333333333333,False,17
user3741419266507800577,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472413079,course_vis,2016-08-28 19:37:59,1.3833333333333333,False,17
user3741419266507800577,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472413099,course_vis,2016-08-28 19:38:19,0.3333333333333333,False,17
user3741419266507800577,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472413113,course_vis,2016-08-28 19:38:33,0.23333333333333334,False,17
user3741419266507800577,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472413228,course_vis,2016-08-28 19:40:28,1.9166666666666667,False,17
user3741419266507800577,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472413232,course_vis,2016-08-28 19:40:32,0.06666666666666667,False,17
user3741419266507800577,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472413746,course_vis,2016-08-28 19:49:06,8.566666666666666,False,17
user3741419266507800577,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472531158,course_vis,2016-08-30 04:25:58,1956.8666666666666,True,18
user3741419266507800577,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472531166,course_vis,2016-08-30 04:26:06,0.13333333333333333,False,18
user3741419266507800577,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472606589,course_vis,2016-08-31 01:23:09,1257.05,True,19
user3741419266507800577,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472606592,course_vis,2016-08-31 01:23:12,0.05,False,19
user3741419266507800577,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472606600,course_vis,2016-08-31 01:23:20,0.13333333333333333,False,19
user3741419266507800577,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472853818,course_vis,2016-09-02 22:03:38,4120.3,True,20
user3741419266507800577,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472853991,course_vis,2016-09-02 22:06:31,2.8833333333333333,False,20
user3741419266507800577,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472854103,course_vis,2016-09-02 22:08:23,1.8666666666666667,False,20
user3741419266507800577,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472854120,course_vis,2016-09-02 22:08:40,0.2833333333333333,False,20
user3741419266507800577,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472854124,course_vis,2016-09-02 22:08:44,0.06666666666666667,False,20
user3741419266507800577,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472868032,course_vis,2016-09-03 02:00:32,231.8,True,21
user3741419266507800577,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472868040,course_vis,2016-09-03 02:00:40,0.13333333333333333,False,21
user3741419266507800577,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472875837,course_vis,2016-09-03 04:10:37,129.95,True,22
user3741419266507800577,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472875840,course_vis,2016-09-03 04:10:40,0.05,False,22
user3741419266507800577,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472878912,course_vis,2016-09-03 05:01:52,51.2,True,23
user3741419266507800577,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472878920,course_vis,2016-09-03 05:02:00,0.13333333333333333,False,23
user3741419266507800577,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472878940,course_vis,2016-09-03 05:02:20,0.3333333333333333,False,23
user3741419266507800577,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472880051,course_vis,2016-09-03 05:20:51,18.516666666666666,False,23
user3741419266507800577,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472880357,course_vis,2016-09-03 05:25:57,5.1,False,23
user3741419266507800577,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472880384,course_vis,2016-09-03 05:26:24,0.45,False,23
user3741419266507800577,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472880386,course_vis,2016-09-03 05:26:26,0.03333333333333333,False,23
user3741825286946160641,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472538206,course_vis,2016-08-30 06:23:26,,True,1
user3741825286946160641,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472539255,course_vis,2016-08-30 06:40:55,17.483333333333334,False,1
user3741825286946160641,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472539272,course_vis,2016-08-30 06:41:12,0.2833333333333333,False,1
user3741825286946160641,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472540745,course_vis,2016-08-30 07:05:45,24.55,False,1
user3741825286946160641,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472544367,course_vis,2016-08-30 08:06:07,60.36666666666667,True,2
user3741825286946160641,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472544546,course_vis,2016-08-30 08:09:06,2.9833333333333334,False,2
user3741825286946160641,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472544813,course_vis,2016-08-30 08:13:33,4.45,False,2
user3741825286946160641,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472551889,course_vis,2016-08-30 10:11:29,117.93333333333334,True,3
user3741825286946160641,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472551901,course_vis,2016-08-30 10:11:41,0.2,False,3
user3743160613753323521,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1463660400,course_vis,2016-05-19 12:20:00,,True,1
user3743160613753323521,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1463660635,course_vis,2016-05-19 12:23:55,3.9166666666666665,False,1
user3743160613753323521,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470403047,course_vis,2016-08-05 13:17:27,112373.53333333334,True,2
user3743160613753323521,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470403064,course_vis,2016-08-05 13:17:44,0.2833333333333333,False,2
user3743160613753323521,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470403714,course_vis,2016-08-05 13:28:34,10.833333333333334,False,2
user3743160613753323521,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470403766,course_vis,2016-08-05 13:29:26,0.8666666666666667,False,2
user3743160613753323521,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470403798,course_vis,2016-08-05 13:29:58,0.5333333333333333,False,2
user3743160613753323521,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470403798,course_vis,2016-08-05 13:29:58,0.0,False,2
user3743160613753323521,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470403819,course_vis,2016-08-05 13:30:19,0.35,False,2
user3743160613753323521,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470403831,course_vis,2016-08-05 13:30:31,0.2,False,2
user3743160613753323521,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470403886,course_vis,2016-08-05 13:31:26,0.9166666666666666,False,2
user3743160613753323521,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470403891,course_vis,2016-08-05 13:31:31,0.08333333333333333,False,2
user3743160613753323521,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470403895,course_vis,2016-08-05 13:31:35,0.06666666666666667,False,2
user3743160613753323521,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470403897,course_vis,2016-08-05 13:31:37,0.03333333333333333,False,2
user3743160613753323521,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470403899,course_vis,2016-08-05 13:31:39,0.03333333333333333,False,2
user3743160613753323521,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470403903,course_vis,2016-08-05 13:31:43,0.06666666666666667,False,2
user3743160613753323521,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470426507,course_vis,2016-08-05 19:48:27,376.73333333333335,True,3
user3743160613753323521,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470725643,course_vis,2016-08-09 06:54:03,4985.6,True,4
user3743160613753323521,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470726182,course_vis,2016-08-09 07:03:02,8.983333333333333,False,4
user3743160613753323521,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470726191,course_vis,2016-08-09 07:03:11,0.15,False,4
user3743160613753323521,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470726289,course_vis,2016-08-09 07:04:49,1.6333333333333333,False,4
user3743160613753323521,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470726823,course_vis,2016-08-09 07:13:43,8.9,False,4
user3743160613753323521,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470727361,course_vis,2016-08-09 07:22:41,8.966666666666667,False,4
user3743160613753323521,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470761116,course_vis,2016-08-09 16:45:16,562.5833333333334,True,5
user3743160613753323521,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470761633,course_vis,2016-08-09 16:53:53,8.616666666666667,False,5
user3743160613753323521,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470761654,course_vis,2016-08-09 16:54:14,0.35,False,5
user3743160613753323521,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471852289,course_vis,2016-08-22 07:51:29,18177.25,True,6
user3743160613753323521,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471852310,course_vis,2016-08-22 07:51:50,0.35,False,6
user3743160613753323521,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471852545,course_vis,2016-08-22 07:55:45,3.9166666666666665,False,6
user3743160613753323521,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471853132,course_vis,2016-08-22 08:05:32,9.783333333333333,False,6
user3743160613753323521,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471853160,course_vis,2016-08-22 08:06:00,0.4666666666666667,False,6
user3743160613753323521,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471853194,course_vis,2016-08-22 08:06:34,0.5666666666666667,False,6
user3743160613753323521,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471854793,course_vis,2016-08-22 08:33:13,26.65,False,6
user3743160613753323521,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471855207,course_vis,2016-08-22 08:40:07,6.9,False,6
user3743160613753323521,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471855321,course_vis,2016-08-22 08:42:01,1.9,False,6
user3743160613753323521,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471855362,course_vis,2016-08-22 08:42:42,0.6833333333333333,False,6
user3743160613753323521,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471855366,course_vis,2016-08-22 08:42:46,0.06666666666666667,False,6
user3743160613753323521,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471855369,course_vis,2016-08-22 08:42:49,0.05,False,6
user3743160613753323521,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471855388,course_vis,2016-08-22 08:43:08,0.31666666666666665,False,6
user3743160613753323521,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471855391,course_vis,2016-08-22 08:43:11,0.05,False,6
user3743160613753323521,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471855397,course_vis,2016-08-22 08:43:17,0.1,False,6
user3743160613753323521,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471859173,course_vis,2016-08-22 09:46:13,62.93333333333333,True,7
user3743160613753323521,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471859359,course_vis,2016-08-22 09:49:19,3.1,False,7
user3743160613753323521,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471859412,course_vis,2016-08-22 09:50:12,0.8833333333333333,False,7
user3743160613753323521,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471859677,course_vis,2016-08-22 09:54:37,4.416666666666667,False,7
user3743160613753323521,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471859683,course_vis,2016-08-22 09:54:43,0.1,False,7
user3743160613753323521,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471859685,course_vis,2016-08-22 09:54:45,0.03333333333333333,False,7
user3743160613753323521,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471859766,course_vis,2016-08-22 09:56:06,1.35,False,7
user3743160613753323521,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471859777,course_vis,2016-08-22 09:56:17,0.18333333333333332,False,7
user3743160613753323521,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471861241,course_vis,2016-08-22 10:20:41,24.4,False,7
user3743160613753323521,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471861303,course_vis,2016-08-22 10:21:43,1.0333333333333334,False,7
user3743160613753323521,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471861331,course_vis,2016-08-22 10:22:11,0.4666666666666667,False,7
user3743160613753323521,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471932994,course_vis,2016-08-23 06:16:34,1194.3833333333334,True,8
user3743160613753323521,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472047632,course_vis,2016-08-24 14:07:12,1910.6333333333334,True,9
user3743160613753323521,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472119076,course_vis,2016-08-25 09:57:56,1190.7333333333333,True,10
user3743160613753323521,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472504469,course_vis,2016-08-29 21:01:09,6423.216666666666,True,11
user3743160613753323521,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472504479,course_vis,2016-08-29 21:01:19,0.16666666666666666,False,11
user3743160613753323521,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472504494,course_vis,2016-08-29 21:01:34,0.25,False,11
user3743160613753323521,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1473161508,course_vis,2016-09-06 11:31:48,10950.233333333334,True,12
user3743160613753323521,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1473161550,course_vis,2016-09-06 11:32:30,0.7,False,12
user3743921767857520641,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470738777,course_vis,2016-08-09 10:32:57,,True,1
user3743921767857520641,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470738947,course_vis,2016-08-09 10:35:47,2.8333333333333335,False,1
user3743921767857520641,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470740069,course_vis,2016-08-09 10:54:29,18.7,False,1
user3743921767857520641,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471598042,course_vis,2016-08-19 09:14:02,14299.55,True,2
user3743921767857520641,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471598311,course_vis,2016-08-19 09:18:31,4.483333333333333,False,2
user3746633395459850241,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470176892,course_vis,2016-08-02 22:28:12,,True,1
user3746633395459850241,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470177050,course_vis,2016-08-02 22:30:50,2.6333333333333333,False,1
user3746633395459850241,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470177106,course_vis,2016-08-02 22:31:46,0.9333333333333333,False,1
user3746633395459850241,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470422198,course_vis,2016-08-05 18:36:38,4084.866666666667,True,2
user3746633395459850241,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470422217,course_vis,2016-08-05 18:36:57,0.31666666666666665,False,2
user3746633395459850241,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470422281,course_vis,2016-08-05 18:38:01,1.0666666666666667,False,2
user3746633395459850241,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470422319,course_vis,2016-08-05 18:38:39,0.6333333333333333,False,2
user3746633395459850241,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470423075,course_vis,2016-08-05 18:51:15,12.6,False,2
user3746633395459850241,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470423126,course_vis,2016-08-05 18:52:06,0.85,False,2
user3746633395459850241,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470423152,course_vis,2016-08-05 18:52:32,0.43333333333333335,False,2
user3746633395459850241,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470589230,course_vis,2016-08-07 17:00:30,2767.9666666666667,True,3
user3746633395459850241,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470589235,course_vis,2016-08-07 17:00:35,0.08333333333333333,False,3
user3746633395459850241,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470589342,course_vis,2016-08-07 17:02:22,1.7833333333333334,False,3
user3746633395459850241,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470589420,course_vis,2016-08-07 17:03:40,1.3,False,3
user3746633395459850241,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470589421,course_vis,2016-08-07 17:03:41,0.016666666666666666,False,3
user3746633395459850241,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470589434,course_vis,2016-08-07 17:03:54,0.21666666666666667,False,3
user3746633395459850241,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470589461,course_vis,2016-08-07 17:04:21,0.45,False,3
user3746633395459850241,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470589473,course_vis,2016-08-07 17:04:33,0.2,False,3
user3746633395459850241,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470589482,course_vis,2016-08-07 17:04:42,0.15,False,3
user3746633395459850241,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470589602,course_vis,2016-08-07 17:06:42,2.0,False,3
user3746633395459850241,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470589694,course_vis,2016-08-07 17:08:14,1.5333333333333334,False,3
user3746633395459850241,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470589703,course_vis,2016-08-07 17:08:23,0.15,False,3
user3746633395459850241,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470589706,course_vis,2016-08-07 17:08:26,0.05,False,3
user3746633395459850241,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470589744,course_vis,2016-08-07 17:09:04,0.6333333333333333,False,3
user3746633395459850241,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470589774,course_vis,2016-08-07 17:09:34,0.5,False,3
user3746633395459850241,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470589781,course_vis,2016-08-07 17:09:41,0.11666666666666667,False,3
user3746633395459850241,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470589878,course_vis,2016-08-07 17:11:18,1.6166666666666667,False,3
user3746633395459850241,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470590106,course_vis,2016-08-07 17:15:06,3.8,False,3
user3746633395459850241,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470690025,course_vis,2016-08-08 21:00:25,1665.3166666666666,True,4
user3746633395459850241,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470690056,course_vis,2016-08-08 21:00:56,0.5166666666666667,False,4
user3746633395459850241,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470690058,course_vis,2016-08-08 21:00:58,0.03333333333333333,False,4
user3746633395459850241,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470690089,course_vis,2016-08-08 21:01:29,0.5166666666666667,False,4
user3746633395459850241,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470690369,course_vis,2016-08-08 21:06:09,4.666666666666667,False,4
user3746633395459850241,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470690370,course_vis,2016-08-08 21:06:10,0.016666666666666666,False,4
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470591917,course_vis,2016-08-07 17:45:17,,True,1
user3750615452913500161,\mod_forum\event\course_searched,mod_forum,searched,course,2,50,10464,10464,1470597979,new_class,2016-08-07 19:26:19,101.03333333333333,True,2
user3750615452913500161,\mod_forum\event\user_report_viewed,mod_forum,viewed,user_report,2,50,10464,10464,1470598059,new_class,2016-08-07 19:27:39,1.3333333333333333,False,2
user3750615452913500161,\mod_forum\event\user_report_viewed,mod_forum,viewed,user_report,2,50,10464,10464,1470598066,new_class,2016-08-07 19:27:46,0.11666666666666667,False,2
user3750615452913500161,\mod_forum\event\course_searched,mod_forum,searched,course,2,50,10464,10464,1470622451,new_class,2016-08-08 02:14:11,406.4166666666667,True,3
user3750615452913500161,\mod_forum\event\course_searched,mod_forum,searched,course,2,50,10464,10464,1470622514,new_class,2016-08-08 02:15:14,1.05,False,3
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470622693,course_vis,2016-08-08 02:18:13,2.9833333333333334,False,3
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470625097,course_vis,2016-08-08 02:58:17,40.06666666666667,True,4
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470625579,course_vis,2016-08-08 03:06:19,8.033333333333333,False,4
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470626073,course_vis,2016-08-08 03:14:33,8.233333333333333,False,4
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470626084,course_vis,2016-08-08 03:14:44,0.18333333333333332,False,4
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470626095,course_vis,2016-08-08 03:14:55,0.18333333333333332,False,4
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470627584,course_vis,2016-08-08 03:39:44,24.816666666666666,False,4
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470627885,course_vis,2016-08-08 03:44:45,5.016666666666667,False,4
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470627894,course_vis,2016-08-08 03:44:54,0.15,False,4
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470627899,course_vis,2016-08-08 03:44:59,0.08333333333333333,False,4
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470627904,course_vis,2016-08-08 03:45:04,0.08333333333333333,False,4
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470628206,course_vis,2016-08-08 03:50:06,5.033333333333333,False,4
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470666954,course_vis,2016-08-08 14:35:54,645.8,True,5
